Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
1998,68,中信,兄弟,4,3,9.0,4.0,10.0,2.0,9.0
1998,69,中信,兄弟,1,3,6.0,0.0,7.0,1.0,9.0
1998,70,三商,統一7-ELEVEn獅,1,0,7.0,2.0,6.0,0.0,9.0
1998,71,味全龍,興農,11,2,12.0,1.0,8.0,0.0,9.0
1998,72,三商,統一7-ELEVEn獅,3,10,8.0,3.0,17.0,2.0,9.0
1998,73,味全龍,興農,2,3,5.0,1.0,10.0,0.0,9.0
1998,74,三商,統一7-ELEVEn獅,2,7,6.0,1.0,13.0,2.0,9.0
1998,75,味全龍,興農,2,5,7.0,3.0,8.0,1.0,9.0
1998,76,興農,統一7-ELEVEn獅,8,1,13.0,0.0,7.0,2.0,9.0
1998,77,興農,統一7-ELEVEn獅,10,12,12.0,3.0,13.0,2.0,9.0
1998,78,興農,統一7-ELEVEn獅,8,11,12.0,1.0,9.0,1.0,9.0
1998,79,味全龍,兄弟,5,7,6.0,1.0,14.0,1.0,9.0
1998,80,三商,中信,6,8,8.0,4.0,14.0,0.0,10.0
1998,81,味全龍,兄弟,8,9,15.0,3.0,18.0,0.0,10.0
1998,82,三商,中信,5,6,13.0,1.0,11.0,1.0,9.0
1998,83,味全龍,兄弟,11,7,16.0,5.0,12.0,0.0,9.0
1998,84,三商,中信,2,1,3.0,0.0,4.0,0.0,5.0
1998,85,兄弟,興農,3,4,4.0,1.0,8.0,2.0,9.0
1998,86,兄弟,興農,7,5,12.0,1.0,7.0,2.0,9.0
1998,87,兄弟,興農,2,5,7.0,1.0,6.0,0.0,9.0
1998,88,味全龍,三商,3,6,10.0,2.0,10.0,1.0,9.0
1998,89,統一7-ELEVEn獅,中信,4,9,7.0,2.0,12.0,0.0,9.0
1998,90,味全龍,三商,6,3,8.0,2.0,6.0,1.0,9.0
1998,91,統一7-ELEVEn獅,中信,10,4,13.0,3.0,5.0,1.0,9.0
1998,92,味全龍,三商,7,2,9.0,2.0,7.0,3.0,9.0
1998,93,統一7-ELEVEn獅,中信,4,6,6.0,6.0,9.0,3.0,9.0
1998,94,興農,中信,2,6,8.0,1.0,9.0,0.0,9.0
1998,95,興農,中信,5,0,11.0,0.0,8.0,2.0,9.0
1998,96,興農,中信,5,4,12.0,1.0,14.0,2.0,9.0
1998,97,統一7-ELEVEn獅,味全龍,3,5,7.0,1.0,10.0,1.0,9.0
1998,98,三商,兄弟,3,2,8.0,1.0,8.0,0.0,9.0
1998,99,統一7-ELEVEn獅,味全龍,1,5,4.0,1.0,9.0,1.0,9.0
1998,100,三商,兄弟,4,0,6.0,0.0,3.0,1.0,9.0
1998,101,統一7-ELEVEn獅,味全龍,2,8,6.0,2.0,13.0,3.0,9.0
1998,102,三商,兄弟,6,2,9.0,0.0,6.0,1.0,9.0
1998,103,味全龍,興農,2,1,7.0,0.0,6.0,1.0,9.0
1998,104,味全龍,興農,4,0,9.0,0.0,9.0,1.0,9.0
1998,105,味全龍,興農,3,2,6.0,0.0,12.0,2.0,9.0
1998,106,兄弟,中信,4,2,6.0,1.0,7.0,3.0,9.0
1998,107,統一7-ELEVEn獅,三商,4,6,8.0,2.0,14.0,3.0,9.0
1998,108,兄弟,中信,14,6,15.0,1.0,9.0,4.0,9.0
1998,109,統一7-ELEVEn獅,三商,5,1,10.0,2.0,4.0,2.0,9.0
1998,110,兄弟,中信,2,4,8.0,2.0,9.0,2.0,9.0
1998,111,統一7-ELEVEn獅,三商,3,2,8.0,0.0,5.0,0.0,9.0
1998,112,中信,三商,6,5,9.0,3.0,7.0,3.0,9.0
1998,113,中信,三商,5,8,10.0,2.0,12.0,2.0,9.0
1998,114,中信,三商,8,3,10.0,1.0,9.0,3.0,9.0
1998,115,興農,統一7-ELEVEn獅,5,2,7.0,0.0,8.0,2.0,9.0
1998,116,兄弟,味全龍,2,5,6.0,2.0,9.0,1.0,9.0
1998,117,興農,統一7-ELEVEn獅,0,10,2.0,2.0,16.0,0.0,9.0
1998,118,兄弟,味全龍,5,1,11.0,1.0,4.0,0.0,9.0
1998,119,興農,統一7-ELEVEn獅,3,8,7.0,2.0,14.0,1.0,9.0
1998,120,兄弟,味全龍,0,4,7.0,3.0,7.0,1.0,9.0
1998,121,三商,味全龍,2,3,5.0,0.0,9.0,1.0,9.0
1998,122,三商,味全龍,6,7,10.0,4.0,11.0,4.0,9.0
1998,123,三商,味全龍,6,4,14.0,4.0,7.0,2.0,9.0
1998,124,興農,兄弟,12,4,12.0,1.0,9.0,3.0,9.0
1998,125,中信,統一7-ELEVEn獅,11,1,11.0,0.0,8.0,3.0,9.0
1998,126,興農,兄弟,1,3,6.0,0.0,10.0,0.0,9.0
1998,127,中信,統一7-ELEVEn獅,5,10,11.0,0.0,12.0,1.0,9.0
1998,128,興農,兄弟,10,4,18.0,0.0,5.0,5.0,9.0
1998,129,中信,統一7-ELEVEn獅,3,9,8.0,3.0,13.0,2.0,9.0
1998,130,統一7-ELEVEn獅,兄弟,3,0,7.0,1.0,4.0,0.0,9.0
1998,131,統一7-ELEVEn獅,兄弟,3,1,7.0,2.0,8.0,1.0,9.0
1998,132,統一7-ELEVEn獅,兄弟,6,5,6.0,1.0,14.0,3.0,9.0
1998,133,味全龍,中信,9,6,9.0,1.0,16.0,2.0,9.0
1998,134,興農,三商,10,5,12.0,1.0,10.0,3.0,9.0
1998,135,味全龍,中信,6,5,14.0,1.0,9.0,0.0,9.0
1998,136,興農,三商,1,0,6.0,1.0,6.0,0.0,9.0
1998,137,味全龍,中信,16,11,21.0,2.0,15.0,4.0,9.0
1998,138,興農,三商,6,2,7.0,0.0,7.0,4.0,9.0
1998,139,兄弟,三商,6,5,10.0,2.0,8.0,0.0,9.0
1998,140,兄弟,三商,8,5,10.0,1.0,11.0,3.0,9.0
1998,141,兄弟,三商,1,5,4.0,1.0,10.0,0.0,9.0
1998,142,統一7-ELEVEn獅,味全龍,2,3,8.0,1.0,12.0,2.0,10.0
1998,143,中信,興農,3,12,6.0,2.0,11.0,1.0,9.0
1998,144,統一7-ELEVEn獅,味全龍,5,3,9.0,0.0,7.0,0.0,9.0
1998,145,中信,興農,3,6,8.0,2.0,12.0,1.0,9.0
1998,146,統一7-ELEVEn獅,味全龍,4,2,7.0,1.0,9.0,2.0,9.0
1998,147,中信,興農,8,4,14.0,2.0,8.0,1.0,9.0
1998,148,味全龍,兄弟,5,11,10.0,2.0,14.0,4.0,9.0
1998,149,味全龍,兄弟,4,3,10.0,1.0,9.0,5.0,10.0
1998,150,味全龍,兄弟,0,2,6.0,3.0,11.0,0.0,9.0
1998,151,三商,中信,8,5,7.0,2.0,8.0,1.0,9.0
1998,152,興農,統一7-ELEVEn獅,5,4,13.0,1.0,11.0,0.0,12.0
1998,153,三商,中信,5,2,7.0,1.0,7.0,3.0,9.0
1998,154,興農,統一7-ELEVEn獅,3,2,8.0,0.0,8.0,1.0,9.0
1998,155,三商,中信,2,11,11.0,1.0,14.0,0.0,9.0
1998,156,興農,統一7-ELEVEn獅,1,6,6.0,2.0,7.0,0.0,9.0
1998,157,中信,味全龍,2,3,5.0,0.0,6.0,0.0,9.0
1998,158,中信,味全龍,4,3,14.0,3.0,6.0,1.0,9.0
1998,159,中信,味全龍,6,2,15.0,2.0,4.0,1.0,9.0
1998,160,兄弟,統一7-ELEVEn獅,1,7,5.0,2.0,10.0,0.0,9.0
1998,161,三商,興農,0,3,4.0,3.0,6.0,0.0,9.0
1998,162,兄弟,統一7-ELEVEn獅,8,2,14.0,3.0,4.0,2.0,9.0
1998,163,三商,興農,7,5,12.0,1.0,9.0,4.0,9.0
1998,164,兄弟,統一7-ELEVEn獅,1,9,4.0,4.0,15.0,0.0,9.0
1998,165,三商,興農,2,9,8.0,1.0,10.0,1.0,9.0
1998,166,統一7-ELEVEn獅,三商,2,1,8.0,0.0,6.0,2.0,10.0
1998,167,統一7-ELEVEn獅,三商,5,4,10.0,1.0,6.0,2.0,9.0
1998,168,統一7-ELEVEn獅,三商,4,3,10.0,1.0,8.0,3.0,9.0
1998,169,味全龍,興農,6,3,9.0,0.0,7.0,4.0,9.0
1998,170,中信,兄弟,6,9,9.0,2.0,14.0,0.0,9.0
1998,171,味全龍,興農,6,1,9.0,2.0,5.0,1.0,9.0
1998,172,中信,兄弟,13,5,17.0,1.0,7.0,3.0,9.0
1998,173,味全龍,興農,4,7,7.0,1.0,11.0,0.0,9.0
1998,174,中信,兄弟,17,4,17.0,3.0,11.0,5.0,9.0
1998,175,統一7-ELEVEn獅,中信,17,2,12.0,1.0,3.0,5.0,9.0
1998,176,統一7-ELEVEn獅,中信,1,6,7.0,0.0,13.0,2.0,9.0
1998,177,統一7-ELEVEn獅,中信,4,3,7.0,0.0,8.0,2.0,9.0
1998,178,三商,味全龍,3,1,8.0,1.0,4.0,1.0,9.0
1998,179,兄弟,興農,0,4,6.0,0.0,10.0,1.0,9.0
1998,180,三商,味全龍,7,3,15.0,3.0,10.0,1.0,9.0
1998,181,兄弟,興農,2,11,12.0,2.0,14.0,1.0,9.0
1998,182,三商,味全龍,3,0,7.0,3.0,5.0,0.0,9.0
1998,183,兄弟,興農,4,5,9.0,4.0,9.0,0.0,9.0
1998,184,興農,中信,1,6,9.0,2.0,8.0,1.0,9.0
1998,185,三商,兄弟,5,6,9.0,1.0,13.0,0.0,9.0
1998,186,興農,中信,6,7,12.0,0.0,11.0,3.0,9.0
1998,187,三商,兄弟,12,6,16.0,1.0,6.0,2.0,9.0
1998,188,興農,中信,4,1,10.0,1.0,7.0,1.0,9.0
1998,189,三商,兄弟,8,8,18.0,1.0,13.0,2.0,11.0
1998,190,統一7-ELEVEn獅,興農,1,5,3.0,2.0,11.0,1.0,9.0
1998,191,統一7-ELEVEn獅,興農,4,7,6.0,1.0,9.0,0.0,9.0
1998,192,統一7-ELEVEn獅,興農,3,2,8.0,0.0,6.0,0.0,9.0
1998,193,中信,三商,7,1,9.0,1.0,5.0,0.0,9.0
1998,194,兄弟,味全龍,3,2,9.0,0.0,6.0,1.0,9.0
1998,195,中信,三商,11,5,13.0,0.0,8.0,1.0,9.0
1998,196,兄弟,味全龍,1,4,6.0,1.0,12.0,0.0,9.0
1998,197,中信,三商,2,9,9.0,3.0,13.0,0.0,9.0
1998,198,兄弟,味全龍,8,6,9.0,2.0,14.0,1.0,9.0
1998,199,興農,三商,7,9,13.0,1.0,14.0,1.0,9.0
1998,200,興農,三商,6,11,10.0,1.0,18.0,2.0,9.0
1998,201,興農,三商,8,4,13.0,0.0,9.0,1.0,9.0
1998,202,兄弟,統一7-ELEVEn獅,2,4,6.0,0.0,8.0,1.0,9.0
1998,203,味全龍,中信,1,9,7.0,5.0,12.0,1.0,9.0
1998,204,兄弟,統一7-ELEVEn獅,4,5,13.0,1.0,10.0,2.0,9.0
1998,205,味全龍,中信,4,7,7.0,1.0,13.0,1.0,9.0
1998,206,兄弟,統一7-ELEVEn獅,2,5,8.0,0.0,9.0,3.0,9.0
1998,207,味全龍,中信,7,3,8.0,1.0,8.0,2.0,9.0
1998,208,兄弟,中信,5,12,10.0,3.0,13.0,1.0,9.0
1998,209,兄弟,中信,1,11,6.0,3.0,13.0,2.0,9.0
1998,210,兄弟,中信,8,10,13.0,2.0,12.0,1.0,9.0
1998,211,統一7-ELEVEn獅,三商,5,0,9.0,0.0,5.0,0.0,9.0
1998,212,興農,味全龍,3,8,5.0,1.0,11.0,1.0,9.0
1998,213,統一7-ELEVEn獅,三商,6,3,7.0,0.0,7.0,5.0,9.0
1998,214,興農,味全龍,2,1,6.0,2.0,5.0,1.0,9.0
1998,215,統一7-ELEVEn獅,三商,6,3,8.0,0.0,10.0,0.0,9.0
1998,216,興農,味全龍,5,7,11.0,1.0,13.0,1.0,9.0
1998,217,興農,兄弟,4,1,3.0,1.0,8.0,0.0,9.0
1998,218,興農,兄弟,2,6,6.0,0.0,7.0,3.0,9.0
1998,219,興農,兄弟,7,1,10.0,0.0,3.0,2.0,9.0
1998,220,中信,統一7-ELEVEn獅,3,2,6.0,1.0,5.0,0.0,9.0
1998,221,三商,味全龍,2,3,7.0,1.0,10.0,3.0,9.0
1998,222,中信,統一7-ELEVEn獅,1,5,8.0,1.0,9.0,0.0,9.0
1998,223,三商,味全龍,5,4,10.0,0.0,9.0,0.0,9.0
1998,224,中信,統一7-ELEVEn獅,2,0,6.0,0.0,6.0,2.0,9.0
1998,225,三商,味全龍,6,5,10.0,2.0,9.0,0.0,9.0
1998,226,兄弟,統一7-ELEVEn獅,5,11,9.0,2.0,13.0,0.0,10.0
1998,227,兄弟,統一7-ELEVEn獅,0,1,3.0,2.0,9.0,0.0,9.0
1998,228,兄弟,統一7-ELEVEn獅,10,1,14.0,1.0,5.0,1.0,9.0
1998,229,中信,味全龍,17,3,21.0,0.0,8.0,0.0,9.0
1998,230,三商,興農,3,4,9.0,1.0,10.0,2.0,9.0
1998,231,中信,味全龍,11,5,14.0,2.0,9.0,5.0,9.0
1998,232,三商,興農,4,0,8.0,0.0,7.0,3.0,9.0
1998,233,中信,味全龍,7,1,9.0,0.0,12.0,1.0,9.0
1998,234,三商,興農,5,2,10.0,1.0,11.0,1.0,9.0
1998,235,中信,興農,4,1,9.0,1.0,6.0,0.0,9.0
1998,236,中信,興農,1,4,8.0,1.0,7.0,1.0,9.0
1998,237,中信,興農,1,2,7.0,1.0,10.0,2.0,9.0
1998,238,統一7-ELEVEn獅,味全龍,5,6,10.0,0.0,8.0,1.0,9.0
1998,239,兄弟,三商,4,8,10.0,1.0,14.0,1.0,9.0
1998,240,統一7-ELEVEn獅,味全龍,1,2,5.0,0.0,9.0,0.0,9.0
1998,241,兄弟,三商,3,1,9.0,2.0,11.0,1.0,9.0
1998,242,統一7-ELEVEn獅,味全龍,7,1,12.0,0.0,3.0,4.0,9.0
1998,243,兄弟,三商,11,13,16.0,5.0,14.0,5.0,9.0
1998,244,三商,中信,4,3,9.0,1.0,7.0,1.0,9.0
1998,245,三商,中信,2,1,7.0,0.0,8.0,0.0,9.0
1998,246,三商,中信,3,2,10.0,2.0,10.0,0.0,11.0
1998,247,興農,統一7-ELEVEn獅,4,5,9.0,4.0,5.0,2.0,9.0
1998,248,味全龍,兄弟,5,6,11.0,2.0,13.0,1.0,9.0
1998,249,興農,統一7-ELEVEn獅,7,2,10.0,0.0,5.0,2.0,9.0
1998,250,味全龍,兄弟,9,4,11.0,2.0,12.0,2.0,9.0
1998,251,興農,統一7-ELEVEn獅,4,4,9.0,2.0,6.0,0.0,8.0
1998,252,味全龍,兄弟,9,11,16.0,3.0,12.0,2.0,9.0
1998,253,味全龍,三商,6,4,9.0,1.0,7.0,1.0,9.0
1998,254,味全龍,三商,3,4,12.0,2.0,6.0,2.0,9.0
1998,255,味全龍,三商,2,1,6.0,0.0,7.0,2.0,9.0
1998,256,統一7-ELEVEn獅,中信,6,5,11.0,2.0,7.0,2.0,9.0
1998,257,兄弟,興農,3,6,9.0,1.0,12.0,0.0,9.0
1998,258,統一7-ELEVEn獅,中信,2,4,6.0,3.0,7.0,1.0,9.0
1998,259,兄弟,興農,2,7,9.0,2.0,8.0,0.0,9.0
1998,260,統一7-ELEVEn獅,中信,4,2,7.0,3.0,6.0,3.0,9.0
1998,261,兄弟,興農,2,7,5.0,2.0,12.0,2.0,9.0
1998,262,興農,味全龍,13,3,20.0,1.0,10.0,1.0,9.0
1998,263,興農,味全龍,2,7,6.0,1.0,17.0,2.0,9.0
1998,264,興農,味全龍,3,0,8.0,1.0,1.0,2.0,9.0
1998,265,中信,兄弟,5,6,10.0,3.0,9.0,3.0,10.0
1998,266,三商,統一7-ELEVEn獅,4,3,8.0,1.0,8.0,0.0,11.0
1998,267,中信,兄弟,4,3,5.0,1.0,7.0,2.0,9.0
1998,268,三商,統一7-ELEVEn獅,8,5,13.0,2.0,10.0,1.0,9.0
1998,269,中信,兄弟,2,4,8.0,1.0,6.0,0.0,9.0
1998,270,三商,統一7-ELEVEn獅,3,6,6.0,2.0,8.0,0.0,9.0
1998,271,三商,兄弟,2,3,9.0,0.0,11.0,1.0,9.0
1998,272,三商,兄弟,6,2,7.0,2.0,13.0,0.0,9.0
1998,273,三商,兄弟,6,6,11.0,2.0,14.0,2.0,10.0
1998,274,興農,中信,2,11,10.0,3.0,16.0,0.0,9.0
1998,275,味全龍,統一7-ELEVEn獅,7,5,11.0,0.0,12.0,3.0,9.0
1998,276,興農,中信,5,9,14.0,3.0,14.0,1.0,9.0
1998,277,味全龍,統一7-ELEVEn獅,3,4,6.0,2.0,7.0,2.0,9.0
1998,278,興農,中信,5,6,11.0,1.0,10.0,0.0,9.0
1998,279,味全龍,統一7-ELEVEn獅,5,9,13.0,2.0,13.0,2.0,9.0
1998,280,味全龍,兄弟,10,7,12.0,1.0,11.0,4.0,9.0
1998,281,味全龍,兄弟,4,3,6.0,2.0,6.0,4.0,9.0
1998,282,味全龍,兄弟,9,4,12.0,0.0,8.0,3.0,9.0
1998,283,統一7-ELEVEn獅,興農,13,6,16.0,1.0,14.0,3.0,9.0
1998,284,中信,三商,7,5,14.0,1.0,11.0,3.0,9.0
1998,285,統一7-ELEVEn獅,興農,11,8,14.0,0.0,10.0,1.0,9.0
1998,286,中信,三商,3,2,3.0,0.0,9.0,6.0,9.0
1998,287,統一7-ELEVEn獅,興農,2,8,5.0,0.0,10.0,1.0,9.0
1998,288,中信,三商,9,4,12.0,1.0,5.0,2.0,9.0
1998,289,興農,味全龍,6,3,7.0,1.0,8.0,1.0,9.0
1998,290,興農,味全龍,9,3,13.0,1.0,6.0,2.0,9.0
1998,291,興農,味全龍,3,5,8.0,0.0,6.0,1.0,9.0
1998,292,三商,統一7-ELEVEn獅,4,1,7.0,0.0,4.0,0.0,9.0
1998,293,兄弟,中信,0,8,8.0,4.0,11.0,0.0,9.0
1998,294,三商,統一7-ELEVEn獅,3,15,6.0,4.0,19.0,2.0,9.0
1998,295,兄弟,中信,2,7,9.0,0.0,11.0,3.0,9.0
1998,296,三商,統一7-ELEVEn獅,1,4,9.0,2.0,6.0,1.0,9.0
1998,297,兄弟,中信,7,9,9.0,6.0,15.0,1.0,9.0
1998,298,中信,統一7-ELEVEn獅,3,6,7.0,1.0,8.0,0.0,9.0
1998,299,中信,統一7-ELEVEn獅,14,5,16.0,1.0,8.0,2.0,9.0
1998,300,中信,統一7-ELEVEn獅,10,0,15.0,0.0,3.0,1.0,9.0
1998,301,味全龍,三商,3,0,6.0,0.0,2.0,0.0,9.0
1998,302,兄弟,興農,4,5,11.0,4.0,6.0,0.0,10.0
1998,303,味全龍,三商,2,0,6.0,1.0,2.0,1.0,9.0
1998,304,兄弟,興農,3,6,5.0,2.0,7.0,2.0,9.0
1998,305,味全龍,三商,0,7,8.0,2.0,12.0,0.0,9.0
1998,306,兄弟,興農,2,5,3.0,0.0,10.0,5.0,9.0
1998,307,中信,味全龍,0,3,4.0,2.0,4.0,0.0,9.0
1998,308,中信,味全龍,2,4,5.0,4.0,5.0,1.0,9.0
1998,309,中信,味全龍,4,0,8.0,0.0,10.0,2.0,9.0
1998,310,統一7-ELEVEn獅,兄弟,9,5,11.0,0.0,13.0,2.0,9.0
1998,311,興農,三商,9,6,11.0,0.0,11.0,0.0,9.0
1998,312,統一7-ELEVEn獅,兄弟,1,1,8.0,1.0,9.0,1.0,12.0
1998,313,興農,三商,2,4,8.0,3.0,9.0,0.0,9.0
1998,314,統一7-ELEVEn獅,兄弟,5,2,9.0,0.0,7.0,0.0,9.0
1998,315,興農,三商,4,3,7.0,1.0,12.0,1.0,9.0
1999,1,味全龍,興農,10,10,15.0,3.0,17.0,2.0,9.0
1999,2,味全龍,興農,0,2,7.0,1.0,8.0,0.0,9.0
1999,3,中信,三商,4,2,8.0,0.0,6.0,3.0,9.0
1999,4,中信,三商,5,3,11.0,1.0,9.0,2.0,9.0
1999,5,中信,三商,3,8,8.0,1.0,13.0,3.0,9.0
1999,6,統一7-ELEVEn獅,兄弟,3,2,7.0,1.0,6.0,3.0,9.0
1999,7,統一7-ELEVEn獅,兄弟,4,3,7.0,1.0,5.0,1.0,9.0
1999,8,味全龍,興農,5,9,7.0,2.0,13.0,3.0,9.0
1999,9,統一7-ELEVEn獅,兄弟,6,4,12.0,3.0,10.0,1.0,9.0
1999,10,味全龍,興農,3,2,9.0,0.0,3.0,1.0,9.0
1999,11,興農,三商,2,9,8.0,1.0,12.0,1.0,9.0
1999,12,興農,三商,2,4,6.0,1.0,7.0,3.0,9.0
1999,13,中信,兄弟,5,0,11.0,1.0,3.0,0.0,9.0
1999,14,興農,三商,1,3,7.0,0.0,8.0,0.0,9.0
1999,15,味全龍,統一7-ELEVEn獅,7,6,12.0,4.0,8.0,2.0,10.0
1999,16,中信,兄弟,5,1,11.0,1.0,8.0,1.0,9.0
1999,17,味全龍,統一7-ELEVEn獅,2,5,3.0,1.0,7.0,0.0,9.0
1999,18,中信,兄弟,8,7,10.0,0.0,9.0,2.0,9.0
1999,19,味全龍,統一7-ELEVEn獅,3,8,6.0,1.0,12.0,3.0,9.0
1999,20,中信,兄弟,14,9,14.0,0.0,13.0,2.0,9.0
1999,21,三商,味全龍,8,4,14.0,3.0,12.0,0.0,9.0
1999,22,三商,味全龍,0,2,2.0,1.0,5.0,1.0,9.0
1999,23,興農,兄弟,1,6,6.0,2.0,10.0,1.0,9.0
1999,24,三商,味全龍,3,4,9.0,2.0,11.0,0.0,9.0
1999,25,中信,統一7-ELEVEn獅,5,2,8.0,0.0,7.0,0.0,9.0
1999,26,興農,兄弟,1,7,2.0,1.0,10.0,1.0,9.0
1999,27,中信,統一7-ELEVEn獅,3,5,9.0,1.0,10.0,1.0,9.0
1999,28,興農,兄弟,5,7,9.0,2.0,8.0,0.0,9.0
1999,29,中信,統一7-ELEVEn獅,3,0,7.0,0.0,3.0,0.0,9.0
1999,30,興農,兄弟,7,1,7.0,2.0,6.0,3.0,9.0
1999,31,統一7-ELEVEn獅,興農,4,5,8.0,3.0,6.0,0.0,10.0
1999,32,統一7-ELEVEn獅,興農,5,7,10.0,0.0,9.0,0.0,9.0
1999,33,三商,兄弟,3,8,7.0,3.0,11.0,1.0,9.0
1999,34,統一7-ELEVEn獅,興農,3,5,7.0,2.0,12.0,0.0,9.0
1999,35,味全龍,中信,6,3,5.0,0.0,12.0,2.0,9.0
1999,36,三商,兄弟,1,10,6.0,3.0,8.0,0.0,9.0
1999,37,味全龍,中信,2,3,5.0,2.0,11.0,0.0,9.0
1999,38,三商,兄弟,7,6,13.0,2.0,12.0,1.0,9.0
1999,39,味全龍,中信,1,0,4.0,1.0,4.0,3.0,9.0
1999,40,三商,兄弟,4,7,11.0,1.0,9.0,2.0,9.0
1999,41,三商,中信,1,4,9.0,2.0,12.0,3.0,9.0
1999,42,三商,中信,7,3,12.0,0.0,7.0,4.0,9.0
1999,43,統一7-ELEVEn獅,兄弟,3,2,6.0,3.0,9.0,1.0,9.0
1999,44,三商,中信,7,3,12.0,0.0,9.0,3.0,9.0
1999,45,味全龍,興農,5,1,9.0,0.0,6.0,2.0,9.0
1999,46,統一7-ELEVEn獅,兄弟,2,1,6.0,0.0,2.0,1.0,11.0
1999,47,味全龍,興農,7,6,11.0,3.0,6.0,4.0,9.0
1999,48,統一7-ELEVEn獅,兄弟,13,3,15.0,1.0,8.0,2.0,9.0
1999,49,味全龍,興農,4,3,9.0,1.0,9.0,1.0,9.0
1999,50,統一7-ELEVEn獅,兄弟,2,5,4.0,0.0,7.0,0.0,9.0
1999,51,兄弟,味全龍,9,6,12.0,1.0,12.0,2.0,9.0
1999,52,兄弟,味全龍,9,6,14.0,2.0,7.0,0.0,9.0
1999,53,興農,三商,3,4,7.0,2.0,11.0,3.0,9.0
1999,54,兄弟,味全龍,0,2,7.0,1.0,2.0,2.0,9.0
1999,55,統一7-ELEVEn獅,中信,5,3,9.0,0.0,5.0,3.0,9.0
1999,56,興農,三商,4,5,11.0,1.0,11.0,2.0,9.0
1999,57,統一7-ELEVEn獅,中信,6,4,11.0,1.0,12.0,0.0,11.0
1999,58,興農,三商,9,3,9.0,0.0,8.0,2.0,9.0
1999,59,統一7-ELEVEn獅,中信,5,16,11.0,8.0,19.0,3.0,9.0
1999,60,興農,三商,2,3,9.0,1.0,7.0,0.0,9.0
1999,61,三商,統一7-ELEVEn獅,3,4,5.0,0.0,13.0,1.0,9.0
1999,62,三商,統一7-ELEVEn獅,0,5,4.0,1.0,11.0,0.0,9.0
1999,63,味全龍,兄弟,9,4,14.0,0.0,8.0,1.0,9.0
1999,64,三商,統一7-ELEVEn獅,0,1,4.0,0.0,10.0,2.0,9.0
1999,65,興農,中信,1,4,4.0,1.0,6.0,0.0,9.0
1999,66,味全龍,兄弟,2,0,4.0,0.0,12.0,2.0,9.0
1999,67,興農,中信,2,2,6.0,3.0,10.0,1.0,10.0
1999,68,味全龍,兄弟,11,5,18.0,1.0,9.0,2.0,9.0
1999,69,興農,中信,3,2,6.0,2.0,8.0,3.0,9.0
1999,70,味全龍,兄弟,5,4,8.0,1.0,9.0,1.0,9.0
1999,71,味全龍,三商,3,2,10.0,0.0,10.0,1.0,10.0
1999,72,味全龍,三商,12,10,14.0,1.0,19.0,5.0,9.0
1999,73,統一7-ELEVEn獅,興農,4,1,7.0,2.0,6.0,1.0,9.0
1999,74,味全龍,三商,9,1,8.0,0.0,9.0,2.0,9.0
1999,75,兄弟,中信,3,7,8.0,2.0,12.0,0.0,9.0
1999,76,統一7-ELEVEn獅,興農,3,0,6.0,1.0,5.0,2.0,9.0
1999,77,兄弟,中信,3,0,10.0,1.0,6.0,0.0,9.0
1999,78,統一7-ELEVEn獅,興農,3,4,8.0,1.0,8.0,1.0,9.0
1999,79,兄弟,中信,8,4,11.0,0.0,6.0,3.0,9.0
1999,80,統一7-ELEVEn獅,興農,5,1,9.0,2.0,2.0,0.0,9.0
1999,81,味全龍,統一7-ELEVEn獅,7,2,9.0,0.0,13.0,2.0,9.0
1999,82,味全龍,統一7-ELEVEn獅,7,6,10.0,2.0,11.0,3.0,9.0
1999,83,興農,中信,2,3,6.0,0.0,7.0,0.0,9.0
1999,84,味全龍,統一7-ELEVEn獅,0,6,0.0,4.0,7.0,0.0,9.0
1999,85,兄弟,三商,3,3,8.0,1.0,10.0,1.0,10.0
1999,86,興農,中信,2,15,8.0,3.0,21.0,0.0,9.0
1999,87,兄弟,三商,1,0,4.0,1.0,6.0,2.0,9.0
1999,88,興農,中信,3,7,8.0,0.0,11.0,0.0,9.0
1999,89,兄弟,三商,7,3,6.0,0.0,6.0,2.0,9.0
1999,90,興農,中信,1,9,7.0,3.0,16.0,1.0,9.0
1999,91,味全龍,中信,2,3,7.0,3.0,9.0,1.0,9.0
1999,92,味全龍,中信,1,4,7.0,1.0,12.0,1.0,9.0
1999,93,統一7-ELEVEn獅,三商,9,7,12.0,1.0,13.0,3.0,9.0
1999,94,味全龍,中信,3,1,8.0,1.0,8.0,1.0,9.0
1999,95,兄弟,興農,6,4,12.0,0.0,7.0,1.0,9.0
1999,96,統一7-ELEVEn獅,三商,7,5,12.0,1.0,9.0,1.0,9.0
1999,97,兄弟,興農,2,9,8.0,3.0,15.0,0.0,9.0
1999,98,統一7-ELEVEn獅,三商,6,5,7.0,0.0,11.0,1.0,9.0
1999,99,兄弟,興農,3,10,13.0,3.0,9.0,1.0,9.0
1999,100,統一7-ELEVEn獅,三商,4,2,9.0,2.0,8.0,4.0,9.0
1999,101,三商,兄弟,4,3,12.0,3.0,8.0,1.0,9.0
1999,102,三商,兄弟,3,6,9.0,2.0,8.0,0.0,9.0
1999,103,中信,統一7-ELEVEn獅,4,10,10.0,2.0,15.0,5.0,9.0
